cluster_id	node_id	protein
9340	9340	Q9NYP3
11080	2104	Q08722
11080	11080	Q9H106
10627	2106	P05161
10627	10627	Q3LFD5
3630	2107	Q6ZU80
3630	3630	Q49A88
10086	2114	P41223
10086	10086	Q9Y536
9364	2116	P15248
9364	9364	Q01113
8602	2117	Q9ULD4
8602	8602	Q8WYB5
4864	2118	P55735
4864	4864	Q96JE7
11309	2127	P55036
11309	11309	Q9GZP4
6217	2137	Q9H1D9
6217	6217	Q9H063
8625	2141	Q92674
8625	8625	Q9H3R5
11796	2142	Q86X24
11796	11796	Q8N4E4
9379	2146	P43166
9379	9379	Q6ICL3
10411	2147	O14498
10411	10411	P51654
10802	2148	O43715
10802	10802	Q96N28
8551	2155	O75150
8551	8551	Q9BTA9
9224	2156	P29122
9224	9224	Q92824
4845	2157	P20248
4845	4845	P30279
8106	2159	O75787
8106	8106	Q15904
9487	2161	P60604
9487	9487	Q9Y679
9544	2165	P49770
9544	9544	Q9UI10
11225	2166	P0C7P4
11225	11225	Q9H7Z7
5741	2168	Q01628
5741	5741	P09912
10742	2172	P16619
10742	10742	Q9BYJ0
6204	2181	Q9BWL3
6204	6204	Q9P2E8
9393	2189	Q8NFJ5
9393	9393	Q9H3R2
5534	2195	Q04206
5534	5534	Q01201
2819	2196	P46781
2819	2819	Q13206
5257	2198	O75528
5257	5257	Q92830
12147	2202	O14976
12147	12147	P57729
9664	2203	O14775
9664	9664	P49758
9402	2204	Q92466
9402	9402	Q9NRX4
11938	2209	O15504
11938	11938	Q8NA72
5153	2212	Q8IZX4
5153	5153	A0A1W2PR64
5014	2216	A6NED2
5014	5014	Q8N371
10863	2218	O75031
10863	10863	Q3SX64
10998	2219	P43308
10998	10998	Q9Y2B0
4201	2221	O00584
4201	4201	O75951
4231	2230	P18847
4231	4231	P09238
6622	2235	P62318
6622	6622	Q9UDW3
12215	2241	P11912
12215	12215	Q9NUM3
10784	2242	Q5QP82
10784	10784	Q99538
2248	2244	Q9NQ50
2248	2248	Q96GC5
10679	2245	Q92797
10679	10679	Q9UKF6
10269	2257	O75143
10269	10269	Q7Z3C6
8223	2258	Q14152
8223	8223	Q99613
2363	2270	P84095
2363	2363	P49427
11307	2274	P20774
11307	11307	Q9H1C3
9683	2277	A0A0B4J1U4
9683	9683	P0DPF7
10125	2281	Q13889
10125	10125	Q6P1K8
10428	2282	Q15466
10428	10428	Q9NR96
9435	2283	P09104
9435	9435	P13929
10539	2295	O43583
10539	10539	Q9ULC4
11368	2300	O60333
11368	11368	Q12756
4661	2302	Q96B45
4661	4661	O95415
9441	2305	Q9Y6H6
9441	9441	Q9Y6J6
9443	2309	Q15181
9443	9443	Q9P2G1
9921	2316	P02724
9921	9921	Q5JX71
9450	2321	O00244
9450	9450	P35670
9448	2322	Q8ND04
9448	9448	Q9H0W8
8185	2326	O14681
8185	8185	Q7Z695
9578	2335	O75628
9578	9578	Q6ZTQ3
9929	2337	P12956
9929	9929	Q9H9Q4
12137	2342	P00709
12137	12137	Q5K4E3
10171	2346	P00492
10171	10171	Q8N9Q2
4825	2356	P14555
4825	4825	P08118
11035	2358	Q8IUA0
11035	11035	Q8WXA2
9463	2361	P49418
9463	9463	Q9UBW5
9534	2362	Q68DK7
9534	9534	Q8N5Y2
11431	2377	Q01658
11431	11431	Q14919
5786	2378	P54253
5786	5786	Q9P1W9
9465	2380	Q6ZMI0
9465	9465	Q8NB37
3857	2381	O00255
3857	3857	O75475
6479	2382	Q8WUX9
6479	6479	Q8NC56
9466	2383	Q8WZ19
9466	9466	Q9H3F6
6591	2396	Q9BXS4
6591	6591	Q96DN0
8045	2403	Q9P2K8
8045	8045	Q9P0N9
9194	2405	Q86SE5
9194	9194	Q9UKM9
7218	2408	P18887
7218	7218	P49916
10332	2411	Q00987
10332	10332	Q6PCD5
11874	2419	Q96GR4
11874	11874	Q96R47
10401	2422	P23510
10401	10401	P43489
11289	2428	O15042
11289	11289	Q9BZI1
11356	2430	P27701
11356	11356	Q14714
9488	2434	Q8IYV9
9488	9488	W5XKT8
9499	2455	Q6PUV4
9499	9499	Q9ULH1
9500	2458	Q8WW12
9500	9500	Q9BQE9
7694	2463	Q9GZP9
7694	7694	Q96Q80
11378	2466	Q70JA7
11378	11378	Q9P2E5
2845	2467	Q9H7B4
2845	2845	Q9HAZ2
11947	2470	Q6UXV4
11947	11947	Q9BWQ8
9513	2481	Q04656
9513	9513	Q969F9
10277	2486	P17181
10277	10277	Q9P0W0
11671	2488	Q7RTU7
11671	11671	Q96GI7
7320	2490	P52954
7320	7320	Q96KG9
12248	2492	P36578
12248	12248	Q15633
11115	2497	P46087
11115	11115	Q9BRJ6
3225	2500	Q00341
3225	3225	Q96A09
8278	2502	P07357
8278	8278	P07358
9045	2503	O95502
9045	9045	Q15818
10772	2504	P01903
10772	10772	Q5SRN2
10808	2510	O15537
10808	10808	Q16674
5174	2519	Q69YN2
5174	5174	Q2TBE0
11517	2527	P51970
11517	11517	Q9BRQ3
9436	2529	P07478
9436	9436	Q9BWP8
4108	2534	Q9H160
4108	4108	Q13123
9537	2537	Q9H300
9537	9537	Q9H3K2
5848	2539	Q96PB8
5848	5848	A6NNE9
7916	2540	Q9Y2Z9
7916	7916	Q9H8M1
8314	2541	Q19T08
8314	8314	A0A1B0GW64
11696	2548	Q12905
11696	11696	Q9UPR6
9508	2555	Q9NQC8
9508	9508	Q9Y366
11890	2556	O00628
11890	11890	Q5I0X4
11204	2558	P14625
11204	11204	Q9BT09
10443	2563	O43318
10443	10443	Q8N5C8
9546	2565	Q6UX53
9546	9546	Q96CP7
9174	2567	P62258
9174	9174	Q9P1Y5
9752	2570	Q96G74
9752	9752	Q9NR20
10350	2573	P62955
10350	10350	Q9NV92
11522	2574	Q86VN1
11522	11522	Q9H7E2
11085	2575	O75306
11085	11085	Q9P032
10616	2577	O60927
10616	10616	Q9UNZ2
10974	2582	Q96EC8
10974	10974	Q9BWQ6
9560	2589	Q6ZMI3
9560	9560	Q9HBL6
8909	2594	O15516
8909	8909	Q99743
6700	2595	Q9BVJ7
6700	6700	Q6IPT4
6178	2596	O96028
6178	6178	O94842
9563	2609	Q03701
9563	9563	Q9NW13
11832	2611	P08134
11832	11832	Q56UN5
5795	2616	Q9NRX6
5795	5795	Q5BJH7
11936	2619	Q12918
11936	11936	Q9UHP7
6306	2620	Q96TC7
6306	6306	Q96LZ7
5651	2621	O14593
5651	5651	Q5TZF3
8699	2622	P09341
8699	8699	Q9ULY5
7357	2625	Q86UD0
7357	7357	Q5TB30
11615	2628	A6NFU0
11615	11615	Q5T1A1
11379	2630	Q16760
11379	11379	Q86XP1
6586	2632	P56945
6586	6586	O75815
9600	2635	Q96IX5
9600	9600	Q99766
11308	2641	P13498
11308	11308	Q9Y5S8
6167	2655	P18077
6167	6167	H0Y354
3469	2660	P02549
3469	3469	Q01082
9582	2664	Q5SRD1
9582	9582	Q9Y6G1
9946	2665	O60749
9946	9946	Q9Y5X3
7407	2668	Q9H270
7407	7407	Q9P253
8133	2671	P22362
8133	8133	P51685
4128	2676	Q07817
4128	4128	Q92934
5453	2677	O15160
5453	5453	P53803
5850	2682	Q9NYM9
5850	5850	Q8WVH0
11228	2686	Q8TBP5
11228	11228	Q9UKR5
3858	2692	P23229
3858	3858	Q13683
9587	2693	Q6AZY7
9587	9587	Q70UQ0
9591	2701	Q86UN3
9591	9591	Q9BTV4
9592	2702	P54821
9592	9592	Q8TAX0
9593	2703	Q9Y230
9593	9593	Q9Y265
9595	2706	Q6P9A2
9595	9595	Q9UI40
6072	2708	Q9GZT3
6072	6072	P04049
11439	2710	Q02535
11439	11439	Q03060
6584	2713	Q06546
6584	6584	Q8TAK5
10318	2714	Q6P4F2
10318	10318	Q9UQ80
9078	2716	Q86U70
9078	9078	Q9BWW4
9602	2717	Q6UY11
9602	9602	Q9H3S5
10336	2718	P24534
10336	10336	Q9HB07
3323	2719	O75064
3323	3323	Q63ZY3
9319	2730	O43299
9319	9319	Q9NUS5
8808	2742	P25025
8808	8808	P80162
9623	2762	P17947
9623	9623	Q8WU39
9636	2763	Q8NDF8
9636	9636	Q9C0B9
10656	2771	Q71U36
10656	10656	Q5QJ74
12089	2772	O75431
12089	12089	P13378
9630	2773	Q12965
9630	9630	Q92882
10515	2779	O75394
10515	10515	Q9GZV4
11989	2785	Q6UXV0
11989	11989	Q99988
11028	2786	P52294
11028	11028	Q9Y5U2
9637	2787	P32239
9637	9637	Q9Y5F7
3699	2791	P60033
3699	3699	P19075
9157	2795	Q6Q0C0
9157	9157	Q9Y2U5
11906	2796	Q13464
11906	11906	Q2M3G4
9640	2799	O43493
9640	9640	Q8NBN3
3430	2802	P10643
3430	3430	Q8IX05
7292	2804	Q13547
7292	7292	Q8N344
9643	2805	Q96LA8
9643	9643	Q9Y365
10023	2810	Q9BXT4
10023	10023	Q9NQV5
8824	2823	P41208
8824	8824	Q2NKQ1
11388	2832	Q92696
11388	11388	Q9BVM2
7173	2833	A0A1B0GVY4
7173	7173	A0A1B0GTR0
11722	2838	O14558
11722	11722	Q9BQS6
9663	2839	Q5JSS6
9663	9663	Q96M98
10237	2841	Q99942
10237	10237	Q9NVC3
9665	2844	P41180
9665	9665	Q9BXU9
10636	2846	Q6UVK1
10636	10636	Q8N2C3
11510	2852	Q14721
11510	11510	Q9BQ31
11269	2857	Q02543
11269	11269	Q96L21
8298	2859	Q01518
8298	8298	Q562R1
10686	2862	Q96D31
10686	10686	Q9P246
11453	2864	P13224
11453	11453	Q9C0K1
10298	2867	Q00765
10298	10298	Q9NQS5
5515	2869	Q96T91
5515	5515	Q86YW7
4787	2875	O95398
4787	4787	P49407
9753	2877	O75940
9753	9753	Q7L5A3
9688	2881	P50876
9688	9688	Q96AA3
7035	2883	P50914
7035	7035	Q6PK04
11352	2887	Q8N9A8
11352	11352	Q8NGS0
9696	2892	O95171
9696	9696	Q8TAD7
10876	2895	O15146
10876	10876	Q18PE1
7285	2902	P51888
7285	7285	O43916
9699	2904	Q9H3L0
9699	9699	Q9Y4U1
10653	2905	O15078
10653	10653	Q9P209
8605	2908	Q92782
8605	8605	P31314
5615	2910	P03897
5615	5615	P03901
9701	2911	Q8IZ02
9701	9701	Q9Y2X9
7164	2912	P62917
7164	7164	A6NKH3
11391	2914	O75473
11391	11391	O94955
11270	2915	P00995
11270	11270	P04155
4822	2919	P06733
4822	4822	Q7Z422
10015	2923	Q5H9R7
10015	10015	Q9NY33
10836	2934	O43291
10836	10836	P35030
7471	2936	O15127
7471	7471	O15126
9711	2938	P27469
9711	9711	Q9Y241
11680	2939	P19387
11680	11680	Q9H1A7
4842	2941	Q5T6F0
4842	4842	Q96JK2
5342	2943	Q8IUW5
5342	5342	Q5T6X4
9893	2945	Q08209
9893	9893	Q96LZ3
3218	2947	Q13438
3218	3218	P14314
10903	2955	Q8IXM6
10903	10903	Q9UH99
11782	2957	P53611
11782	11782	Q7Z6K3
11480	2959	Q7Z5G4
11480	11480	Q9ULC8
9714	2960	P62495
9714	9714	Q8IYD1
11018	2961	Q9H1C7
11018	11018	Q9UBU3
5631	2963	P13984
5631	5631	Q71SY5
12185	2964	Q5T890
12185	12185	Q9BWK5
7752	2966	Q14722
7752	7752	Q13303
12204	2968	Q6P2H8
12204	12204	Q8NGC1
9720	2972	A6NHS7
9720	9720	Q8NGC2
10249	2973	P31040
10249	10249	Q8WV93
10493	2976	Q9H9A5
10493	10493	Q9UKZ1
4826	2978	Q7Z7C8
4826	4826	Q13148
10369	2981	Q8WYQ3
10369	10369	Q9NQZ5
10826	2985	Q7L5Y6
10826	10826	Q92519
11196	2986	Q92686
11196	11196	Q96C90
9727	2990	P49736
9727	9727	Q9Y5N6
9728	2991	P62316
9728	9728	Q8WVK2
10278	2992	Q12840
10278	10278	Q9NSK0
5709	2994	Q96J86
5709	5709	A0PJX4
11876	2996	P40616
11876	11876	Q9NUQ9
10338	2997	Q16555
10338	10338	Q9BPU6
6295	3001	Q8IY31
6295	6295	Q96AJ1
9736	3013	Q7M4L6
9736	9736	Q9H4F1
10188	3031	Q5VT52
10188	10188	Q9NQG5
9741	3034	P62263
9741	9741	Q9Y3D8
11674	3040	P02458
11674	11674	Q99983
9370	3048	A5YKK6
9370	9370	Q9NZN8
7617	3056	P38936
7617	7617	P19875
11105	3057	Q13526
11105	11105	Q96G61
5338	3058	Q6UW15
5338	5338	Q9UBY9
9970	3059	O43240
9970	9970	Q5BKY1
9566	3060	Q5RI15
9566	9566	Q8N8Q8
9002	3062	Q14155
9002	9002	Q9Y2X7
5754	3064	Q9UBV2
5754	5754	Q96DZ1
12191	3069	P23434
12191	12191	P55084
9832	3072	Q15022
9832	9832	Q9BY41
9762	3073	Q9NPC4
9762	9762	Q9P2B2
10436	3086	P05026
10436	10436	P58549
10453	3087	Q6PIL6
10453	10453	Q9BVH7
8547	3088	Q9BSE4
8547	8547	Q5I7T1
9771	3090	P49703
9771	9771	Q9Y3R0
9351	3091	P17987
9351	9351	Q99832
9375	3092	P07360
9375	9375	P13671
9773	3093	O43555
9773	9773	P01148
9775	3101	Q9H293
9775	9775	Q9NRM6
11163	3109	P0DN84
11163	11163	Q92982
9778	3111	P32320
9778	9778	P49247
12256	3115	Q6JVE5
12256	12256	Q6ZST4
7954	3121	Q5T601
7954	7954	Q6NVV3
12244	3123	Q8NB25
12244	12244	Q9BV99
4374	3124	P23193
4374	4374	O14977
9470	3126	O76094
9470	9470	Q9UHB9
5088	3127	P48509
5088	5088	P09382
7176	3128	Q8N302
7176	7176	P51843
3604	3129	Q9Y3Q8
3604	3604	O75157
9952	3144	Q05586
9952	9952	Q14957
11863	3152	Q86SK9
11863	11863	Q96MC6
10145	3156	P06732
10145	10145	P17540
11108	3160	D3W0D1
11108	11108	Q6UVW9
8540	3161	P43246
8540	8540	A4D2B8
9794	3166	P23468
9794	9794	Q9NPH3
9798	3170	Q4LDG9
9798	9798	Q5T6F2
7469	3177	O14744
7469	7469	Q9BQA1
6902	3180	Q9HD33
6902	6902	Q96A35
11162	3182	P01215
11162	11162	P0DN86
10111	3186	Q13241
10111	10111	Q9NZC2
9808	3189	A0A2R8Y4L6
9808	9808	Q9BZD7
4157	3190	Q96E29
4157	4157	A4D1E9
10229	3191	Q15116
10229	10229	Q9Y258
10740	3193	Q8IYD8
10740	10740	Q9BTP7
9813	3198	P15259
9813	9813	Q8N0Y7
4334	3200	P18825
4334	4334	P33151
11327	3206	Q9NS69
11327	11327	Q9Y6G9
8512	3212	O94827
8512	8512	Q8WVX9
10652	3217	P49918
10652	10652	Q6AHZ1
10947	3231	Q86V86
10947	10947	Q9UHB6
9827	3233	P05155
9827	9827	Q92637
8681	3234	P54368
8681	8681	Q9HD15
9829	3238	Q9NQS7
9829	9829	Q9UQB9
9831	3244	P46098
9831	9831	Q8WXA8
9835	3257	Q71RC9
9835	9835	Q9BZC5
10871	3258	P54852
10871	10871	Q96CE8
11582	3264	P78317
11582	11582	Q99720
8794	3270	P48443
8794	8794	Q9Y6Q9
11991	3275	Q8TAA5
11991	11991	Q9HAV7
9367	3277	Q96IZ0
9367	9367	Q9UQ03
10481	3289	Q08830
10481	10481	Q9Y6Z7
11780	3294	Q6Y1H2
11780	11780	Q8IXH8
9850	3303	Q5TD94
9850	9850	Q9H1X1
10110	3306	Q13591
10110	10110	Q5U3C3
8135	3309	P0C2L3
8135	8135	Q8N111
3559	3315	Q15717
3559	3559	P39687
9434	3316	Q13422
9434	9434	Q9UKT9
11581	3319	P26718
11581	11581	Q9BZM4
10897	3322	Q8NEQ5
10897	10897	Q8TDQ0
9864	3325	P83369
9864	9864	Q9UKL3
9865	3326	Q6PIJ6
9865	9865	Q8WXF8
10089	3331	Q96FX2
10089	10089	Q9UGK8
10088	3333	O76003
10088	10088	Q9H3K6
9869	3334	Q86SG2
9869	9869	Q9GZX5
9631	3339	P0C6S8
9631	9631	Q9BZA8
9462	3342	P07942
9462	9462	Q9Y6N6
9879	3355	P49321
9879	9879	Q8NC06
8658	3357	O60242
8658	8658	Q9HCJ2
11536	3361	P17980
11536	11536	P62333
9882	3364	Q9Y3C0
9882	9882	Q9Y4E1
12063	3370	P05113
12063	12063	Q01344
9886	3372	P56589
9886	9886	Q96EY1
9887	3376	P13725
9887	9887	Q99650
5532	3381	A6NK59
5532	5532	Q8TER5
7920	3386	Q7Z614
7920	7920	Q86Y33
5715	3390	O95801
5715	5715	Q9BTY7
9895	3395	P36980
9895	9895	Q03591
8001	3398	P15056
8001	8001	Q6VAB6
3447	3403	O75871
3447	3447	A0A0C4DH28
9900	3405	Q6I9Y2
9900	9900	Q96FV9
11044	3409	P25208
11044	11044	Q13952
9325	3420	Q9BRN9
9325	9325	Q9UF02
9906	3422	Q86T65
9906	9906	Q9Y4D1
11472	3429	P57087
11472	11472	Q99678
9911	3433	P21397
9911	9911	P31937
10640	3440	O43148
10640	10640	Q9BTL3
11793	3442	Q9BRT2
11793	11793	Q9NVA1
9198	3448	Q96NL1
9198	9198	Q9UHC6
7904	3454	Q9NX18
7904	7904	P18146
7098	3460	O15083
7098	7098	Q9BYT8
7220	3463	O43768
7220	7220	Q9H2G2
4964	3464	Q64LD2
4964	4964	P35080
6892	3466	P61326
6892	6892	Q13595
12096	3468	P15941
12096	12096	Q969L2
9926	3470	Q8WV44
9926	9926	Q9NWQ4
9927	3471	Q4G0J3
9927	9927	Q8N5P1
7227	3473	P35858
7227	7227	P05019
5273	3474	Q9BPX6
5273	5273	Q86XE3
9934	3481	Q86SQ9
9934	9934	Q96E22
9161	3484	Q9BYN8
9161	9161	Q9Y2R5
9695	3489	Q8TE04
9695	9695	Q9H999
11656	3497	Q13045
11656	11656	Q9Y608
7321	3499	Q14242
7321	7321	Q16625
11773	3500	O43237
11773	11773	Q9P219
6690	3502	Q8N137
6690	6690	Q8TCG1
7640	3505	Q16816
7640	7640	Q16821
7925	3506	P17509
7925	7925	Q13185
5436	3512	O14521
5436	5436	Q02127
11628	3514	P39023
11628	11628	Q96PM5
12173	3521	P47756
12173	12173	Q96KX2
5636	3526	Q9UII2
5636	5636	Q8IYX4
9059	3528	Q8IZR5
9059	9059	Q9NX76
11031	3530	P01042
11031	11031	Q6UXB8
5081	3545	A8MWY0
5081	5081	P0CG40
9030	3546	P61160
9030	9030	Q9UJU6
12135	3551	P01127
12135	12135	Q9NRA1
12038	3553	O75531
12038	12038	Q68G75
6986	3566	Q13520
6986	6986	O60831
11768	3567	O14967
11768	11768	P30040
12033	3570	O95298
12033	12033	Q9BSJ5
6791	3581	Q9BQ90
6791	6791	Q9C0D3
3738	3597	O14678
3738	3738	Q8TDY8
9723	3607	Q8N3J3
9723	9723	Q9UJA3
6553	3610	Q5SV17
6553	6553	Q6UWI2
9980	3616	Q96JN0
9980	9980	Q9UFC0
5796	3623	Q02078
5796	5796	Q14814
8816	3624	Q7L2J0
8816	8816	Q9Y6C9
7612	3634	O75718
7612	7612	Q3KP66
11808	3642	Q8N475
11808	11808	Q9Y5R2
5424	3654	Q8N1F8
5424	5424	Q8IZL9
9890	3657	Q9BRS8
9890	9890	Q9Y3F4
12060	3666	P26885
12060	12060	Q9Y2V2
10356	3672	O60519
10356	10356	Q8IUR6
6524	3675	Q8TEY5
6524	6524	Q96BA8
3932	3677	P25490
3932	3932	Q92793
10008	3689	Q9NX95
10008	10008	Q9UPT6
6387	3694	Q96C92
6387	6387	Q8NHQ8
5274	3695	P16871
5274	5274	P31785
7389	3698	Q15424
7389	7389	Q6EMK4
10921	3700	Q969Q1
10921	10921	Q9BYV6
11721	3702	Q96T54
11721	11721	Q9UMR7
10208	3704	P12643
10208	10208	Q96B86
10006	3708	Q8N0V3
10006	10006	Q9H4B0
3941	3711	P25398
3941	3941	P61254
4493	3717	Q8TE02
4493	4493	Q96EB1
7242	3720	O00626
7242	7242	P51679
11966	3721	A8MQ11
11966	11966	Q13670
12046	3741	Q6ZMZ3
12046	12046	Q96LJ8
10028	3744	P20851
10028	10028	Q99542
10029	3747	Q8IYA6
10029	10029	Q9UBU7
10030	3748	Q9UFF9
10030	10030	Q9ULM6
4814	3749	E0CX11
4814	4814	P13762
9635	3756	P35269
9635	9635	Q9Y606
10043	3760	Q8N392
10043	10043	Q96PX9
7906	3762	Q9NUP9
7906	7906	Q5T2T1
11000	3764	Q8NC42
11000	11000	Q9NY35
9756	3775	Q8IWZ3
9756	9756	Q9NRA8
3938	3778	Q9H0S4
3938	3938	Q68CQ4
10367	3787	Q9C0J9
10367	10367	Q9NX45
10055	3788	Q96SU4
10055	10055	Q9BXB5
8414	3790	Q6UXM1
8414	8414	Q96JA1
8124	3798	Q5TAT6
8124	8124	Q86Y22
11622	3802	O95684
11622	11622	Q92484
10064	3804	Q5T8I9
10064	10064	Q86XA0
9105	3810	Q9H1N7
9105	9105	Q9UIW2
5030	3818	P21583
5030	5030	P10721
10073	3821	Q3SXY8
10073	10073	Q9BXA7
9552	3825	Q06828
9552	9552	Q9UJH8
10763	3827	P06746
10763	10763	Q6ZNB5
10051	3829	Q96RQ1
10051	10051	Q9Y282
4431	3837	Q6ZW49
4431	4431	Q9NS61
11050	3842	Q15762
11050	11050	Q96NY8
12108	3848	O94777
12108	12108	Q9BQB6
10601	3852	P54725
10601	10601	Q5TDH0
4983	3854	Q9BXY4
4983	4983	B1AKI9
9993	3864	O00522
9993	9993	Q9BSQ5
9816	3871	O00743
9816	9816	Q9UPN7
11160	3881	Q5JTH9
11160	11160	Q9NSI2
9928	3883	P10646
9928	9928	Q9BXP8
5934	3885	Q9NXR8
5934	5934	Q9BTT0
11142	3888	O60883
11142	11142	Q14CZ8
9872	3889	Q7L985
9872	9872	Q9BZA7
11698	3891	Q14832
11698	11698	Q9NS40
10105	3895	Q96NT1
10105	10105	Q99733
8227	3897	Q86YP4
8227	8227	Q8NHZ7
9622	3899	Q96CU9
9622	9622	Q9NW81
10981	3901	Q8NDZ6
10981	10981	Q9UKJ5
5918	3908	P57740
5918	5918	P52952
10737	3910	P62487
10737	10737	Q9Y5B0
8799	3912	P60900
8799	8799	Q9Y244
6925	3913	Q92539
6925	6925	Q8WUD6
11401	3915	Q15208
11401	11401	Q96BX8
8503	3917	Q86U28
8503	8503	Q8WWC4
6752	3918	P78415
6752	6752	Q96LD8
9878	3920	P56524
9878	9878	Q9UQL6
6784	3928	P41236
6784	6784	P49840
10120	3930	Q96N64
10120	10120	Q9H1E5
9447	3933	P08670
9447	9447	Q9C075
11277	3934	O94880
11277	11277	Q9P0W2
10153	3957	Q96EP0
10153	10153	Q9H0F6
10953	3970	O00194
10953	10953	Q9UNE2
10147	3977	Q969Y2
10147	10147	Q9Y2Z2
10781	3986	Q8N6M9
10781	10781	Q99697
11024	3990	O43913
11024	11024	Q99741
10150	3992	Q9BSD3
10150	10150	Q9NRR1
10407	3995	Q9Y2X3
10407	10407	Q9Y324
9996	3999	P52756
9996	9996	Q9BXP5
10154	4006	Q53S33
10154	10154	Q92947
10465	4007	Q8NEJ0
10465	10465	Q9H2U2
11893	4019	Q12887
11893	11893	Q96IL0
10489	4028	O15020
10489	10489	P62942
10747	4031	Q04743
10747	10747	Q9H6I2
8558	4036	Q9H0H5
8558	8558	Q02241
10170	4038	Q9UKY4
10170	10170	Q9Y6A1
10591	4040	O60337
10591	10591	Q96J42
6801	4043	Q15303
6801	6801	Q13009
8696	4050	O75879
8696	8696	Q9H0R6
10177	4054	Q8WXS3
10177	10177	Q9UHJ6
10179	4056	O14732
10179	10179	P29218
4992	4060	Q8TBC4
4992	4992	Q15843
4088	4062	Q9ULC0
4088	4088	Q8N387
6592	4069	Q9Y285
6592	6592	Q9NSD9
6114	4070	Q8IXH7
6114	6114	Q96CB8
6557	4075	P78324
6557	6557	Q8N6L7
10928	4079	O94913
10928	10928	Q08170
10189	4082	Q6NZY4
10189	10189	Q9Y580
11218	4091	P15313
11218	11218	Q8NI08
9087	4093	P27694
9087	9087	Q9UQ88
10914	4094	Q56P03
10914	10914	Q96CW6
6315	4095	P32314
6315	6315	Q92833
5321	4102	P04637
5321	5321	Q6VMQ6
10196	4103	Q05513
10196	10196	Q9NPB6
6157	4104	Q5TA45
6157	6157	Q9NV88
7346	4110	Q96RK4
7346	7346	A8MTZ0
6521	4111	Q9UIG0
6521	6521	Q8TEK3
8323	4114	Q8TCQ1
8323	8323	Q8TEB7
10202	4119	O95992
10202	10202	Q8WVD5
8517	4122	Q5VXD3
8517	8517	Q8TED1
11064	4123	Q8N8E3
11064	11064	Q9H0A9
11649	4124	Q13227
11649	11649	Q9H9S0
6126	4125	Q9H000
6126	6126	Q14994
9951	4137	Q96ST3
9951	9951	Q9HAJ7
5716	4146	Q96EU6
5716	5716	O43818
10217	4149	P02753
10217	10217	Q9BX79
11178	4159	Q92545
11178	11178	Q9NV64
4263	4161	P41159
4263	4263	P48357
12286	4163	P53582
12286	12286	Q969T3
10228	4170	Q6NXT4
10228	10228	Q8TAD4
12034	4180	Q14657
12034	12034	Q9BXV9
5969	4181	Q96QT6
5969	5969	Q8WUU5
10235	4182	Q9H223
10235	10235	Q9NZN4
7261	4183	O60258
7261	7261	P28360
6931	4190	P29274
6931	6931	Q16620
9152	4199	P29371
9152	9152	Q86UP2
8702	4205	Q9NPA8
8702	8702	Q9P0M2
10243	4209	Q86WK6
10243	10243	Q9HCP6
10702	4211	Q15438
10702	10702	Q9Y2L6
10710	4216	Q8IYR6
10710	10710	Q99463
7947	4219	Q8WU17
7947	7947	Q7Z5L2
5385	4222	O43684
5385	5385	Q15056
10690	4228	P60520
10690	10690	Q86TL0
10254	4240	Q6XUX3
10254	10254	Q9NRS6
10638	4241	Q8WUW1
10638	10638	Q9UPY6
10261	4267	Q5JPI9
10261	10261	Q9BWN1
8487	4271	P35913
8487	8487	P16499
10623	4272	P62068
10623	10623	Q8TBZ3
12016	4277	P52429
12016	12016	Q9NZJ5
10268	4281	Q96F25
10268	10268	Q9NP73
11213	4282	P63272
11213	11213	Q9H173
9327	4284	Q86Y78
9327	9327	Q9UHA2
5875	4294	Q16621
5875	5875	Q9Y4A8
10415	4297	Q3YBM2
10415	10415	Q96JQ5
10039	4300	P28331
10039	10039	Q9UI09
10586	4301	Q15629
10586	10586	Q9Y2H6
6938	4310	Q9UJX6
6938	6938	Q9NYG5
8775	4315	Q9H9L4
8775	8775	Q9P2N6
7885	4317	Q13111
7885	7885	Q13112
4751	4320	Q96EL3
4751	4751	Q8IUX1
8263	4325	P05166
8263	8263	P05165
10825	4333	Q7LBR1
10825	10825	Q9HD42
10292	4336	O43602
10292	10292	P07101
7135	4341	Q6UXZ4
7135	7135	O95185
10562	4350	P13489
10562	10562	P34096
11475	4360	Q13255
11475	11475	Q9NZR4
8960	4368	P83916
8960	8960	Q8NB78
7595	4372	Q5TAP6
7595	7595	Q9NV06
8849	4377	Q5JVF3
8849	8849	Q96PV6
5811	4380	Q7Z392
5811	5811	Q8WVT3
10532	4382	P78414
10532	10532	Q9NRH2
9188	4387	P57078
9188	9188	Q9NWT6
11255	4398	Q5T2S8
11255	11255	Q9HAE3
10308	4401	Q9NZD8
10308	10308	Q9Y371
7181	4406	Q6P087
7181	7181	O75127
10309	4409	Q12908
10309	10309	Q6UXZ0
9228	4410	O96009
9228	9228	Q8IWL2
10310	4412	Q86UA1
10310	10310	Q9NX07
10071	4415	P31323
10071	10071	P51817
11829	4419	O75841
11829	11829	Q86UF1
11616	4420	Q8NFG4
11616	11616	Q9P278
5719	4426	Q8NEZ3
5719	5719	Q96RY7
11172	4434	P18850
11172	11172	Q99941
11912	4435	O95563
11912	11912	P0DKB6
8229	4440	Q13371
8229	8229	P38935
6981	4449	O43312
6981	6981	Q765P7
10325	4452	O14931
10325	10325	Q68D85
11992	4453	Q8NBT2
11992	11992	Q9BZD4
10148	4456	Q8TAD8
